
 ["start",{"name":"fetchStockDetails","i":0,"batchSize":25,"totalI":24219},1527471955596]
 {"time":1527472073054,"percent":"11.7%","estimatedTimeMinutes":10,"i":950,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472075452,"percent":"12%","estimatedTimeMinutes":10,"i":975,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472077172,"percent":"12.3%","estimatedTimeMinutes":10,"i":1000,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472080220,"percent":"12.7%","estimatedTimeMinutes":10,"i":1025,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472081936,"percent":"13%","estimatedTimeMinutes":10,"i":1050,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472083091,"percent":"13.3%","estimatedTimeMinutes":10,"i":1075,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472085511,"percent":"13.6%","estimatedTimeMinutes":10,"i":1100,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472087750,"percent":"13.9%","estimatedTimeMinutes":10,"i":1125,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472089020,"percent":"14.2%","estimatedTimeMinutes":10,"i":1150,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472090356,"percent":"14.5%","estimatedTimeMinutes":10,"i":1175,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472091912,"percent":"14.8%","estimatedTimeMinutes":10,"i":1200,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472093697,"percent":"15.1%","estimatedTimeMinutes":9,"i":1225,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472094498,"percent":"15.4%","estimatedTimeMinutes":9,"i":1250,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472095666,"percent":"15.8%","estimatedTimeMinutes":9,"i":1275,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472097362,"percent":"16.1%","estimatedTimeMinutes":9,"i":1300,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472098663,"percent":"16.4%","estimatedTimeMinutes":9,"i":1325,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472099849,"percent":"16.7%","estimatedTimeMinutes":9,"i":1350,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472100957,"percent":"17%","estimatedTimeMinutes":9,"i":1375,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472102701,"percent":"17.3%","estimatedTimeMinutes":9,"i":1400,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472103804,"percent":"17.6%","estimatedTimeMinutes":9,"i":1425,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472107344,"percent":"17.9%","estimatedTimeMinutes":9,"i":1450,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472108664,"percent":"18.2%","estimatedTimeMinutes":9,"i":1475,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472109215,"percent":"18.5%","estimatedTimeMinutes":8,"i":1500,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472110291,"percent":"18.9%","estimatedTimeMinutes":8,"i":1525,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472112901,"percent":"19.2%","estimatedTimeMinutes":8,"i":1550,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472114479,"percent":"19.5%","estimatedTimeMinutes":8,"i":1575,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472116149,"percent":"19.8%","estimatedTimeMinutes":8,"i":1600,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472119143,"percent":"20.1%","estimatedTimeMinutes":8,"i":1625,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472121337,"percent":"20.4%","estimatedTimeMinutes":8,"i":1650,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472122901,"percent":"20.7%","estimatedTimeMinutes":8,"i":1675,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472124989,"percent":"21%","estimatedTimeMinutes":8,"i":1700,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472126835,"percent":"21.3%","estimatedTimeMinutes":8,"i":1725,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472129542,"percent":"21.6%","estimatedTimeMinutes":8,"i":1750,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472130829,"percent":"21.9%","estimatedTimeMinutes":8,"i":1775,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472132433,"percent":"22.3%","estimatedTimeMinutes":8,"i":1800,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472133432,"percent":"22.6%","estimatedTimeMinutes":8,"i":1825,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472135360,"percent":"22.9%","estimatedTimeMinutes":8,"i":1850,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472136491,"percent":"23.2%","estimatedTimeMinutes":8,"i":1875,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472137396,"percent":"23.5%","estimatedTimeMinutes":8,"i":1900,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472138286,"percent":"23.8%","estimatedTimeMinutes":8,"i":1925,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472140377,"percent":"24.1%","estimatedTimeMinutes":8,"i":1950,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472141062,"percent":"24.4%","estimatedTimeMinutes":7,"i":1975,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472142040,"percent":"24.7%","estimatedTimeMinutes":7,"i":2000,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472143231,"percent":"25%","estimatedTimeMinutes":7,"i":2025,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472145359,"percent":"25.4%","estimatedTimeMinutes":7,"i":2050,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472146649,"percent":"25.7%","estimatedTimeMinutes":7,"i":2075,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472147756,"percent":"26%","estimatedTimeMinutes":7,"i":2100,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472148894,"percent":"26.3%","estimatedTimeMinutes":7,"i":2125,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472150382,"percent":"26.6%","estimatedTimeMinutes":7,"i":2150,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472151582,"percent":"26.9%","estimatedTimeMinutes":7,"i":2175,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472153581,"percent":"27.2%","estimatedTimeMinutes":7,"i":2200,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472155759,"percent":"27.5%","estimatedTimeMinutes":7,"i":2225,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472157402,"percent":"27.8%","estimatedTimeMinutes":7,"i":2250,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472158895,"percent":"28.1%","estimatedTimeMinutes":7,"i":2275,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472165151,"percent":"28.5%","estimatedTimeMinutes":7,"i":2300,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472167095,"percent":"28.8%","estimatedTimeMinutes":7,"i":2325,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472169368,"percent":"29.1%","estimatedTimeMinutes":7,"i":2350,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472171726,"percent":"29.4%","estimatedTimeMinutes":7,"i":2375,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472175895,"percent":"29.7%","estimatedTimeMinutes":7,"i":2400,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472177923,"percent":"30%","estimatedTimeMinutes":7,"i":2425,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472179930,"percent":"30.3%","estimatedTimeMinutes":7,"i":2450,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472181718,"percent":"30.6%","estimatedTimeMinutes":7,"i":2475,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472183601,"percent":"30.9%","estimatedTimeMinutes":7,"i":2500,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472185203,"percent":"31.2%","estimatedTimeMinutes":7,"i":2525,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472186575,"percent":"31.5%","estimatedTimeMinutes":7,"i":2550,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472188650,"percent":"31.9%","estimatedTimeMinutes":7,"i":2575,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472190752,"percent":"32.2%","estimatedTimeMinutes":7,"i":2600,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472192598,"percent":"32.5%","estimatedTimeMinutes":7,"i":2625,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472195037,"percent":"32.8%","estimatedTimeMinutes":7,"i":2650,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472196683,"percent":"33.1%","estimatedTimeMinutes":7,"i":2675,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472197751,"percent":"33.4%","estimatedTimeMinutes":7,"i":2700,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472199270,"percent":"33.7%","estimatedTimeMinutes":6,"i":2725,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472200191,"percent":"34%","estimatedTimeMinutes":6,"i":2750,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472201506,"percent":"34.3%","estimatedTimeMinutes":6,"i":2775,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472202960,"percent":"34.6%","estimatedTimeMinutes":6,"i":2800,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472204026,"percent":"35%","estimatedTimeMinutes":6,"i":2825,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472206109,"percent":"35.3%","estimatedTimeMinutes":6,"i":2850,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472207141,"percent":"35.6%","estimatedTimeMinutes":6,"i":2875,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472208605,"percent":"35.9%","estimatedTimeMinutes":6,"i":2900,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472209737,"percent":"36.2%","estimatedTimeMinutes":6,"i":2925,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472210557,"percent":"36.5%","estimatedTimeMinutes":6,"i":2950,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472213838,"percent":"36.8%","estimatedTimeMinutes":6,"i":2975,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472214893,"percent":"37.1%","estimatedTimeMinutes":6,"i":3000,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472216213,"percent":"37.4%","estimatedTimeMinutes":6,"i":3025,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472220601,"percent":"37.7%","estimatedTimeMinutes":6,"i":3050,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472221763,"percent":"38.1%","estimatedTimeMinutes":6,"i":3075,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472223141,"percent":"38.4%","estimatedTimeMinutes":6,"i":3100,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472224339,"percent":"38.7%","estimatedTimeMinutes":6,"i":3125,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472225574,"percent":"39%","estimatedTimeMinutes":6,"i":3150,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472226947,"percent":"39.3%","estimatedTimeMinutes":6,"i":3175,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472229186,"percent":"39.6%","estimatedTimeMinutes":6,"i":3200,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472230979,"percent":"39.9%","estimatedTimeMinutes":6,"i":3225,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472232755,"percent":"40.2%","estimatedTimeMinutes":6,"i":3250,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472234961,"percent":"40.5%","estimatedTimeMinutes":6,"i":3275,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472236669,"percent":"40.8%","estimatedTimeMinutes":6,"i":3300,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472238889,"percent":"41.1%","estimatedTimeMinutes":6,"i":3325,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472241985,"percent":"41.5%","estimatedTimeMinutes":6,"i":3350,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472244077,"percent":"41.8%","estimatedTimeMinutes":5,"i":3375,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472246969,"percent":"42.1%","estimatedTimeMinutes":5,"i":3400,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472249136,"percent":"42.4%","estimatedTimeMinutes":5,"i":3425,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472251264,"percent":"42.7%","estimatedTimeMinutes":5,"i":3450,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472253407,"percent":"43%","estimatedTimeMinutes":5,"i":3475,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472255480,"percent":"43.3%","estimatedTimeMinutes":5,"i":3500,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472257928,"percent":"43.6%","estimatedTimeMinutes":5,"i":3525,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472260225,"percent":"43.9%","estimatedTimeMinutes":5,"i":3550,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472261486,"percent":"44.2%","estimatedTimeMinutes":5,"i":3575,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472263200,"percent":"44.6%","estimatedTimeMinutes":5,"i":3600,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472265376,"percent":"44.9%","estimatedTimeMinutes":5,"i":3625,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472266220,"percent":"45.2%","estimatedTimeMinutes":5,"i":3650,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472267290,"percent":"45.5%","estimatedTimeMinutes":5,"i":3675,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472268551,"percent":"45.8%","estimatedTimeMinutes":5,"i":3700,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472273132,"percent":"46.1%","estimatedTimeMinutes":5,"i":3725,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472274770,"percent":"46.4%","estimatedTimeMinutes":5,"i":3750,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472276551,"percent":"46.7%","estimatedTimeMinutes":5,"i":3775,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472278332,"percent":"47%","estimatedTimeMinutes":5,"i":3800,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472278953,"percent":"47.3%","estimatedTimeMinutes":5,"i":3825,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472279952,"percent":"47.7%","estimatedTimeMinutes":5,"i":3850,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472282329,"percent":"48%","estimatedTimeMinutes":5,"i":3875,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472284847,"percent":"48.3%","estimatedTimeMinutes":5,"i":3900,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472285991,"percent":"48.6%","estimatedTimeMinutes":5,"i":3925,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472287187,"percent":"48.9%","estimatedTimeMinutes":5,"i":3950,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472288420,"percent":"49.2%","estimatedTimeMinutes":5,"i":3975,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472289962,"percent":"49.5%","estimatedTimeMinutes":5,"i":4000,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472291175,"percent":"49.8%","estimatedTimeMinutes":5,"i":4025,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472292561,"percent":"50.1%","estimatedTimeMinutes":5,"i":4050,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472293663,"percent":"50.4%","estimatedTimeMinutes":5,"i":4075,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472295487,"percent":"50.7%","estimatedTimeMinutes":4,"i":4100,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472296326,"percent":"51.1%","estimatedTimeMinutes":4,"i":4125,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472297754,"percent":"51.4%","estimatedTimeMinutes":4,"i":4150,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472298901,"percent":"51.7%","estimatedTimeMinutes":4,"i":4175,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472300469,"percent":"52%","estimatedTimeMinutes":4,"i":4200,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472301965,"percent":"52.3%","estimatedTimeMinutes":4,"i":4225,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472305675,"percent":"52.6%","estimatedTimeMinutes":4,"i":4250,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472306476,"percent":"52.9%","estimatedTimeMinutes":4,"i":4275,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472309340,"percent":"53.2%","estimatedTimeMinutes":4,"i":4300,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472312788,"percent":"53.5%","estimatedTimeMinutes":4,"i":4325,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472313870,"percent":"53.8%","estimatedTimeMinutes":4,"i":4350,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472315331,"percent":"54.2%","estimatedTimeMinutes":4,"i":4375,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472316941,"percent":"54.5%","estimatedTimeMinutes":4,"i":4400,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472318301,"percent":"54.8%","estimatedTimeMinutes":4,"i":4425,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472319631,"percent":"55.1%","estimatedTimeMinutes":4,"i":4450,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472320825,"percent":"55.4%","estimatedTimeMinutes":4,"i":4475,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472322065,"percent":"55.7%","estimatedTimeMinutes":4,"i":4500,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472323388,"percent":"56%","estimatedTimeMinutes":4,"i":4525,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472325764,"percent":"56.3%","estimatedTimeMinutes":4,"i":4550,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472327223,"percent":"56.6%","estimatedTimeMinutes":4,"i":4575,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472328840,"percent":"56.9%","estimatedTimeMinutes":4,"i":4600,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472329924,"percent":"57.3%","estimatedTimeMinutes":4,"i":4625,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472331158,"percent":"57.6%","estimatedTimeMinutes":4,"i":4650,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472332186,"percent":"57.9%","estimatedTimeMinutes":4,"i":4675,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472333118,"percent":"58.2%","estimatedTimeMinutes":4,"i":4700,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472333958,"percent":"58.5%","estimatedTimeMinutes":4,"i":4725,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472334887,"percent":"58.8%","estimatedTimeMinutes":4,"i":4750,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472336664,"percent":"59.1%","estimatedTimeMinutes":4,"i":4775,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472338224,"percent":"59.4%","estimatedTimeMinutes":3,"i":4800,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472339273,"percent":"59.7%","estimatedTimeMinutes":3,"i":4825,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472340357,"percent":"60%","estimatedTimeMinutes":3,"i":4850,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472341878,"percent":"60.3%","estimatedTimeMinutes":3,"i":4875,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472342919,"percent":"60.7%","estimatedTimeMinutes":3,"i":4900,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472345790,"percent":"61%","estimatedTimeMinutes":3,"i":4925,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472347468,"percent":"61.3%","estimatedTimeMinutes":3,"i":4950,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472350227,"percent":"61.6%","estimatedTimeMinutes":3,"i":4975,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472352246,"percent":"61.9%","estimatedTimeMinutes":3,"i":5000,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472354514,"percent":"62.2%","estimatedTimeMinutes":3,"i":5025,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472356961,"percent":"62.5%","estimatedTimeMinutes":3,"i":5050,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472359029,"percent":"62.8%","estimatedTimeMinutes":3,"i":5075,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472361084,"percent":"63.1%","estimatedTimeMinutes":3,"i":5100,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472364330,"percent":"63.4%","estimatedTimeMinutes":3,"i":5125,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472366611,"percent":"63.8%","estimatedTimeMinutes":3,"i":5150,"totalI":8073,"totalErrors":0,"errors":[]}
 {"time":1527472368862,"percent":"64.1%","estimatedTimeMinutes":3,"i":5175,"totalI":8073,"totalErrors":0,"errors":[]}
